trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,shape_dist_traveled
17,07:52:51,07:52:51,9,8,,,
17,07:55:43,07:55:43,8,9,,,
17,07:58:26,07:58:26,7,10,,,
17,08:03:47,08:03:47,6,11,,,
17,08:07:02,08:07:02,5,12,,,
17,08:09:44,08:09:44,4,13,,,
17,08:12:22,08:12:22,39,14,,,
17,08:14:42,08:14:42,3,15,,,
17,08:16:41,08:16:41,22,16,,,
17,08:19:36,08:19:36,23,17,,,
17,08:23:10,08:23:10,1,18,,,
18,07:45:00,07:45:00,21,1,,,
18,07:47:22,07:47:22,20,2,,,
18,07:48:56,07:48:56,19,3,,,
18,07:50:54,07:50:54,17,4,,,
18,07:52:51,07:52:51,15,5,,,
18,07:54:35,07:54:35,13,6,,,
18,07:55:55,07:55:55,11,7,,,
18,07:57:51,07:57:51,9,8,,,
18,08:00:43,08:00:43,8,9,,,
18,08:03:26,08:03:26,7,10,,,
18,08:08:47,08:08:47,6,11,,,
18,08:12:02,08:12:02,5,12,,,
18,08:14:44,08:14:44,4,13,,,
18,08:17:22,08:17:22,39,14,,,
18,08:19:42,08:19:42,3,15,,,
18,08:21:41,08:21:41,22,16,,,
18,08:24:36,08:24:36,23,17,,,
18,08:28:10,08:28:10,1,18,,,
19,07:50:00,07:50:00,21,1,,,
19,07:52:22,07:52:22,20,2,,,
19,07:53:56,07:53:56,19,3,,,
19,07:55:54,07:55:54,17,4,,,
19,07:57:51,07:57:51,15,5,,,
19,07:59:35,07:59:35,13,6,,,
19,08:00:55,08:00:55,11,7,,,
19,08:02:51,08:02:51,9,8,,,
19,08:05:43,08:05:43,8,9,,,
19,08:08:26,08:08:26,7,10,,,
19,08:13:47,08:13:47,6,11,,,
19,08:17:02,08:17:02,5,12,,,
19,08:19:44,08:19:44,4,13,,,
19,08:22:22,08:22:22,39,14,,,
19,08:24:42,08:24:42,3,15,,,
19,08:26:41,08:26:41,22,16,,,
19,08:29:36,08:29:36,23,17,,,
19,08:33:10,08:33:10,1,18,,,
20,07:55:00,07:55:00,21,1,,,
20,07:57:22,07:57:22,20,2,,,
20,07:58:56,07:58:56,19,3,,,
20,08:00:54,08:00:54,17,4,,,
20,08:02:51,08:02:51,15,5,,,
20,08:04:35,08:04:35,13,6,,,
20,08:05:55,08:05:55,11,7,,,
20,08:07:51,08:07:51,9,8,,,
20,08:10:43,08:10:43,8,9,,,
20,08:13:26,08:13:26,7,10,,,
20,08:18:47,08:18:47,6,11,,,
20,08:22:02,08:22:02,5,12,,,
20,08:24:44,08:24:44,4,13,,,
20,08:27:22,08:27:22,39,14,,,
20,08:29:42,08:29:42,3,15,,,
20,08:31:41,08:31:41,22,16,,,
20,08:34:36,08:34:36,23,17,,,
20,08:38:10,08:38:10,1,18,,,
21,08:00:00,08:00:00,21,1,,,
21,08:02:22,08:02:22,20,2,,,
21,08:03:56,08:03:56,19,3,,,
21,08:05:54,08:05:54,17,4,,,
21,08:07:51,08:07:51,15,5,,,
21,08:09:35,08:09:35,13,6,,,
21,08:10:55,08:10:55,11,7,,,
21,08:12:51,08:12:51,9,8,,,
21,08:15:43,08:15:43,8,9,,,
21,08:18:26,08:18:26,7,10,,,
21,08:23:47,08:23:47,6,11,,,
21,08:27:02,08:27:02,5,12,,,
21,08:29:44,08:29:44,4,13,,,
21,08:32:22,08:32:22,39,14,,,
21,08:34:42,08:34:42,3,15,,,
21,08:36:41,08:36:41,22,16,,,
21,08:39:36,08:39:36,23,17,,,
21,08:43:10,08:43:10,1,18,,,
22,08:05:00,08:05:00,21,1,,,
22,08:07:22,08:07:22,20,2,,,
22,08:08:56,08:08:56,19,3,,,
22,08:10:54,08:10:54,17,4,,,
22,08:12:51,08:12:51,15,5,,,
22,08:14:35,08:14:35,13,6,,,
22,08:15:55,08:15:55,11,7,,,
22,08:17:51,08:17:51,9,8,,,
22,08:20:43,08:20:43,8,9,,,
22,08:23:26,08:23:26,7,10,,,
22,08:28:47,08:28:47,6,11,,,
22,08:32:02,08:32:02,5,12,,,
22,08:34:44,08:34:44,4,13,,,
22,08:37:22,08:37:22,39,14,,,
22,08:39:42,08:39:42,3,15,,,
22,08:41:41,08:41:41,22,16,,,
22,08:44:36,08:44:36,23,17,,,
22,08:48:10,08:48:10,1,18,,,
23,08:10:00,08:10:00,21,1,,,
23,08:12:22,08:12:22,20,2,,,
23,08:13:56,08:13:56,19,3,,,
23,08:15:54,08:15:54,17,4,,,
23,08:17:51,08:17:51,15,5,,,
23,08:19:35,08:19:35,13,6,,,
23,08:20:55,08:20:55,11,7,,,
23,08:22:51,08:22:51,9,8,,,
23,08:25:43,08:25:43,8,9,,,
23,08:28:26,08:28:26,7,10,,,
23,08:33:47,08:33:47,6,11,,,
23,08:37:02,08:37:02,5,12,,,
23,08:39:44,08:39:44,4,13,,,
23,08:42:22,08:42:22,39,14,,,
23,08:44:42,08:44:42,3,15,,,
23,08:46:41,08:46:41,22,16,,,
23,08:49:36,08:49:36,23,17,,,
23,08:53:10,08:53:10,1,18,,,
24,08:15:00,08:15:00,21,1,,,
24,08:17:22,08:17:22,20,2,,,
24,08:18:56,08:18:56,19,3,,,
24,08:20:54,08:20:54,17,4,,,
24,08:22:51,08:22:51,15,5,,,
24,08:24:35,08:24:35,13,6,,,
24,08:25:55,08:25:55,11,7,,,
24,08:27:51,08:27:51,9,8,,,
24,08:30:43,08:30:43,8,9,,,
24,08:33:26,08:33:26,7,10,,,
24,08:38:47,08:38:47,6,11,,,
24,08:42:02,08:42:02,5,12,,,
24,08:44:44,08:44:44,4,13,,,
24,08:47:22,08:47:22,39,14,,,
24,08:49:42,08:49:42,3,15,,,
24,08:51:41,08:51:41,22,16,,,
24,08:54:36,08:54:36,23,17,,,
24,08:58:10,08:58:10,1,18,,,
25,08:20:00,08:20:00,21,1,,,
25,08:22:22,08:22:22,20,2,,,
25,08:23:56,08:23:56,19,3,,,
25,08:25:54,08:25:54,17,4,,,
25,08:27:51,08:27:51,15,5,,,
25,08:29:35,08:29:35,13,6,,,
25,08:30:55,08:30:55,11,7,,,
25,08:32:51,08:32:51,9,8,,,
25,08:35:43,08:35:43,8,9,,,
25,08:38:26,08:38:26,7,10,,,
25,08:43:47,08:43:47,6,11,,,
25,08:47:02,08:47:02,5,12,,,
25,08:49:44,08:49:44,4,13,,,
25,08:52:22,08:52:22,39,14,,,
25,08:54:42,08:54:42,3,15,,,
25,08:56:41,08:56:41,22,16,,,
25,08:59:36,08:59:36,23,17,,,
25,09:03:10,09:03:10,1,18,,,
26,08:25:00,08:25:00,21,1,,,
26,08:27:22,08:27:22,20,2,,,
26,08:28:56,08:28:56,19,3,,,
26,08:30:54,08:30:54,17,4,,,
26,08:32:51,08:32:51,15,5,,,
26,08:34:35,08:34:35,13,6,,,
26,08:35:55,08:35:55,11,7,,,
26,08:37:51,08:37:51,9,8,,,
26,08:40:43,08:40:43,8,9,,,
26,08:43:26,08:43:26,7,10,,,
26,08:48:47,08:48:47,6,11,,,
26,08:52:02,08:52:02,5,12,,,
26,08:54:44,08:54:44,4,13,,,
26,08:57:22,08:57:22,39,14,,,
26,08:59:42,08:59:42,3,15,,,
26,09:01:41,09:01:41,22,16,,,
26,09:04:36,09:04:36,23,17,,,
26,09:08:10,09:08:10,1,18,,,
27,08:30:00,08:30:00,21,1,,,
27,08:32:22,08:32:22,20,2,,,
27,08:33:56,08:33:56,19,3,,,
27,08:35:54,08:35:54,17,4,,,
27,08:37:51,08:37:51,15,5,,,
27,08:39:35,08:39:35,13,6,,,
27,08:40:55,08:40:55,11,7,,,
27,08:42:51,08:42:51,9,8,,,
27,08:45:43,08:45:43,8,9,,,
27,08:48:26,08:48:26,7,10,,,
27,08:53:47,08:53:47,6,11,,,
27,08:57:02,08:57:02,5,12,,,
27,08:59:44,08:59:44,4,13,,,
27,09:02:22,09:02:22,39,14,,,
27,09:04:42,09:04:42,3,15,,,
27,09:06:41,09:06:41,22,16,,,
27,09:09:36,09:09:36,23,17,,,
27,09:13:10,09:13:10,1,18,,,
28,08:35:00,08:35:00,21,1,,,
28,08:37:22,08:37:22,20,2,,,
28,08:38:56,08:38:56,19,3,,,
28,08:40:54,08:40:54,17,4,,,
28,08:42:51,08:42:51,15,5,,,
28,08:44:35,08:44:35,13,6,,,
28,08:45:55,08:45:55,11,7,,,
28,08:47:51,08:47:51,9,8,,,
28,08:50:43,08:50:43,8,9,,,
28,08:53:26,08:53:26,7,10,,,
28,08:58:47,08:58:47,6,11,,,
28,09:02:02,09:02:02,5,12,,,
28,09:04:44,09:04:44,4,13,,,
28,09:07:22,09:07:22,39,14,,,
28,09:09:42,09:09:42,3,15,,,
28,09:11:41,09:11:41,22,16,,,
28,09:14:36,09:14:36,23,17,,,
28,09:18:10,09:18:10,1,18,,,
29,08:40:00,08:40:00,21,1,,,
29,08:42:22,08:42:22,20,2,,,
29,08:43:56,08:43:56,19,3,,,
29,08:45:54,08:45:54,17,4,,,
29,08:47:51,08:47:51,15,5,,,
29,08:49:35,08:49:35,13,6,,,
29,08:50:55,08:50:55,11,7,,,
29,08:52:51,08:52:51,9,8,,,
29,08:55:43,08:55:43,8,9,,,
29,08:58:26,08:58:26,7,10,,,
29,09:03:47,09:03:47,6,11,,,
29,09:07:02,09:07:02,5,12,,,
29,09:09:44,09:09:44,4,13,,,
29,09:12:22,09:12:22,39,14,,,
29,09:14:42,09:14:42,3,15,,,
29,09:16:41,09:16:41,22,16,,,
29,09:19:36,09:19:36,23,17,,,
29,09:23:10,09:23:10,1,18,,,
30,08:45:00,08:45:00,21,1,,,
30,08:47:22,08:47:22,20,2,,,
30,08:48:56,08:48:56,19,3,,,
30,08:50:54,08:50:54,17,4,,,
30,08:52:51,08:52:51,15,5,,,
30,08:54:35,08:54:35,13,6,,,
30,08:55:55,08:55:55,11,7,,,
30,08:57:51,08:57:51,9,8,,,
30,09:00:43,09:00:43,8,9,,,
30,09:03:26,09:03:26,7,10,,,
30,09:08:47,09:08:47,6,11,,,
30,09:12:02,09:12:02,5,12,,,
30,09:14:44,09:14:44,4,13,,,
30,09:17:22,09:17:22,39,14,,,
30,09:19:42,09:19:42,3,15,,,
30,09:21:41,09:21:41,22,16,,,
30,09:24:36,09:24:36,23,17,,,
30,09:28:10,09:28:10,1,18,,,
31,08:50:00,08:50:00,21,1,,,
31,08:52:22,08:52:22,20,2,,,
31,08:53:56,08:53:56,19,3,,,
31,08:55:54,08:55:54,17,4,,,
31,08:57:51,08:57:51,15,5,,,
31,08:59:35,08:59:35,13,6,,,
31,09:00:55,09:00:55,11,7,,,
31,09:02:51,09:02:51,9,8,,,
31,09:05:43,09:05:43,8,9,,,
31,09:08:26,09:08:26,7,10,,,
31,09:13:47,09:13:47,6,11,,,
31,09:17:02,09:17:02,5,12,,,
31,09:19:44,09:19:44,4,13,,,
31,09:22:22,09:22:22,39,14,,,
31,09:24:42,09:24:42,3,15,,,
31,09:26:41,09:26:41,22,16,,,
31,09:29:36,09:29:36,23,17,,,
31,09:33:10,09:33:10,1,18,,,
32,08:55:00,08:55:00,21,1,,,
32,08:57:22,08:57:22,20,2,,,
32,08:58:56,08:58:56,19,3,,,
32,09:00:54,09:00:54,17,4,,,
32,09:02:51,09:02:51,15,5,,,
32,09:04:35,09:04:35,13,6,,,
32,09:05:55,09:05:55,11,7,,,
32,09:07:51,09:07:51,9,8,,,
32,09:10:43,09:10:43,8,9,,,
32,09:13:26,09:13:26,7,10,,,
32,09:18:47,09:18:47,6,11,,,
32,09:22:02,09:22:02,5,12,,,
32,09:24:44,09:24:44,4,13,,,
32,09:27:22,09:27:22,39,14,,,
32,09:29:42,09:29:42,3,15,,,
32,09:31:41,09:31:41,22,16,,,
32,09:34:36,09:34:36,23,17,,,
32,09:38:10,09:38:10,1,18,,,
33,09:00:00,09:00:00,21,1,,,
33,09:02:22,09:02:22,20,2,,,
33,09:03:56,09:03:56,19,3,,,
33,09:05:54,09:05:54,17,4,,,
33,09:07:51,09:07:51,15,5,,,
33,09:09:35,09:09:35,13,6,,,
33,09:10:55,09:10:55,11,7,,,
33,09:12:51,09:12:51,9,8,,,
33,09:15:43,09:15:43,8,9,,,
33,09:18:26,09:18:26,7,10,,,
33,09:23:47,09:23:47,6,11,,,
33,09:27:02,09:27:02,5,12,,,
33,09:29:44,09:29:44,4,13,,,
33,09:32:22,09:32:22,39,14,,,
33,09:34:42,09:34:42,3,15,,,
33,09:36:41,09:36:41,22,16,,,
33,09:39:36,09:39:36,23,17,,,
33,09:43:10,09:43:10,1,18,,,
34,09:05:00,09:05:00,21,1,,,
34,09:07:22,09:07:22,20,2,,,
34,09:08:56,09:08:56,19,3,,,
34,09:10:54,09:10:54,17,4,,,
34,09:12:51,09:12:51,15,5,,,
34,09:14:35,09:14:35,13,6,,,
34,09:15:55,09:15:55,11,7,,,
34,09:17:51,09:17:51,9,8,,,
34,09:20:43,09:20:43,8,9,,,
34,09:23:26,09:23:26,7,10,,,
34,09:28:47,09:28:47,6,11,,,
34,09:32:02,09:32:02,5,12,,,
34,09:34:44,09:34:44,4,13,,,
34,09:37:22,09:37:22,39,14,,,
34,09:39:42,09:39:42,3,15,,,
34,09:41:41,09:41:41,22,16,,,
34,09:44:36,09:44:36,23,17,,,
34,09:48:10,09:48:10,1,18,,,
35,09:10:00,09:10:00,21,1,,,
35,09:12:22,09:12:22,20,2,,,
35,09:13:56,09:13:56,19,3,,,
35,09:15:54,09:15:54,17,4,,,
35,09:17:51,09:17:51,15,5,,,
35,09:19:35,09:19:35,13,6,,,
35,09:20:55,09:20:55,11,7,,,
35,09:22:51,09:22:51,9,8,,,
35,09:25:43,09:25:43,8,9,,,
35,09:28:26,09:28:26,7,10,,,
35,09:33:47,09:33:47,6,11,,,
35,09:37:02,09:37:02,5,12,,,
35,09:39:44,09:39:44,4,13,,,
35,09:42:22,09:42:22,39,14,,,
35,09:44:42,09:44:42,3,15,,,
35,09:46:41,09:46:41,22,16,,,
35,09:49:36,09:49:36,23,17,,,
35,09:53:10,09:53:10,1,18,,,
36,09:15:00,09:15:00,21,1,,,
36,09:17:22,09:17:22,20,2,,,
36,09:18:56,09:18:56,19,3,,,
36,09:20:54,09:20:54,17,4,,,
36,09:22:51,09:22:51,15,5,,,
36,09:24:35,09:24:35,13,6,,,
36,09:25:55,09:25:55,11,7,,,
36,09:27:51,09:27:51,9,8,,,
36,09:30:43,09:30:43,8,9,,,
36,09:33:26,09:33:26,7,10,,,
36,09:38:47,09:38:47,6,11,,,
36,09:42:02,09:42:02,5,12,,,
36,09:44:44,09:44:44,4,13,,,
36,09:47:22,09:47:22,39,14,,,
36,09:49:42,09:49:42,3,15,,,
36,09:51:41,09:51:41,22,16,,,
36,09:54:36,09:54:36,23,17,,,
36,09:58:10,09:58:10,1,18,,,
37,09:20:00,09:20:00,21,1,,,
37,09:22:22,09:22:22,20,2,,,
37,09:23:56,09:23:56,19,3,,,
37,09:25:54,09:25:54,17,4,,,
37,09:27:51,09:27:51,15,5,,,
37,09:29:35,09:29:35,13,6,,,
37,09:30:55,09:30:55,11,7,,,
37,09:32:51,09:32:51,9,8,,,
37,09:35:43,09:35:43,8,9,,,
37,09:38:26,09:38:26,7,10,,,
37,09:43:47,09:43:47,6,11,,,
37,09:47:02,09:47:02,5,12,,,
37,09:49:44,09:49:44,4,13,,,
37,09:52:22,09:52:22,39,14,,,
37,09:54:42,09:54:42,3,15,,,
37,09:56:41,09:56:41,22,16,,,
37,09:59:36,09:59:36,23,17,,,
37,10:03:10,10:03:10,1,18,,,
38,09:25:00,09:25:00,21,1,,,
38,09:27:22,09:27:22,20,2,,,
38,09:28:56,09:28:56,19,3,,,
38,09:30:54,09:30:54,17,4,,,
38,09:32:51,09:32:51,15,5,,,
38,09:34:35,09:34:35,13,6,,,
38,09:35:55,09:35:55,11,7,,,
38,09:37:51,09:37:51,9,8,,,
38,09:40:43,09:40:43,8,9,,,
38,09:43:26,09:43:26,7,10,,,
38,09:48:47,09:48:47,6,11,,,
38,09:52:02,09:52:02,5,12,,,
38,09:54:44,09:54:44,4,13,,,
38,09:57:22,09:57:22,39,14,,,
38,09:59:42,09:59:42,3,15,,,
38,10:01:41,10:01:41,22,16,,,
38,10:04:36,10:04:36,23,17,,,
38,10:08:10,10:08:10,1,18,,,
39,09:30:00,09:30:00,21,1,,,
39,09:32:22,09:32:22,20,2,,,
39,09:33:56,09:33:56,19,3,,,
39,09:35:54,09:35:54,17,4,,,
39,09:37:51,09:37:51,15,5,,,
39,09:39:35,09:39:35,13,6,,,
39,09:40:55,09:40:55,11,7,,,
39,09:42:51,09:42:51,9,8,,,
39,09:45:43,09:45:43,8,9,,,
39,09:48:26,09:48:26,7,10,,,
39,09:53:47,09:53:47,6,11,,,
39,09:57:02,09:57:02,5,12,,,
39,09:59:44,09:59:44,4,13,,,
39,10:02:22,10:02:22,39,14,,,
39,10:04:42,10:04:42,3,15,,,
39,10:06:41,10:06:41,22,16,,,
39,10:09:36,10:09:36,23,17,,,
39,10:13:10,10:13:10,1,18,,,
40,09:35:00,09:35:00,21,1,,,
40,09:37:22,09:37:22,20,2,,,
40,09:38:56,09:38:56,19,3,,,
40,09:40:54,09:40:54,17,4,,,
40,09:42:51,09:42:51,15,5,,,
40,09:44:35,09:44:35,13,6,,,
40,09:45:55,09:45:55,11,7,,,
40,09:47:51,09:47:51,9,8,,,
40,09:50:43,09:50:43,8,9,,,
40,09:53:26,09:53:26,7,10,,,
40,09:58:47,09:58:47,6,11,,,
40,10:02:02,10:02:02,5,12,,,
40,10:04:44,10:04:44,4,13,,,
40,10:07:22,10:07:22,39,14,,,
40,10:09:42,10:09:42,3,15,,,
40,10:11:41,10:11:41,22,16,,,
40,10:14:36,10:14:36,23,17,,,
40,10:18:10,10:18:10,1,18,,,
41,09:40:00,09:40:00,21,1,,,
41,09:42:22,09:42:22,20,2,,,
41,09:43:56,09:43:56,19,3,,,
41,09:45:54,09:45:54,17,4,,,
41,09:47:51,09:47:51,15,5,,,
41,09:49:35,09:49:35,13,6,,,
41,09:50:55,09:50:55,11,7,,,
41,09:52:51,09:52:51,9,8,,,
41,09:55:43,09:55:43,8,9,,,
41,09:58:26,09:58:26,7,10,,,
41,10:03:47,10:03:47,6,11,,,
41,10:07:02,10:07:02,5,12,,,
41,10:09:44,10:09:44,4,13,,,
41,10:12:22,10:12:22,39,14,,,
41,10:14:42,10:14:42,3,15,,,
41,10:16:41,10:16:41,22,16,,,
41,10:19:36,10:19:36,23,17,,,
41,10:23:10,10:23:10,1,18,,,
42,09:45:00,09:45:00,21,1,,,
42,09:47:22,09:47:22,20,2,,,
42,09:48:56,09:48:56,19,3,,,
42,09:50:54,09:50:54,17,4,,,
42,09:52:51,09:52:51,15,5,,,
42,09:54:35,09:54:35,13,6,,,
42,09:55:55,09:55:55,11,7,,,
42,09:57:51,09:57:51,9,8,,,
42,10:00:43,10:00:43,8,9,,,
42,10:03:26,10:03:26,7,10,,,
42,10:08:47,10:08:47,6,11,,,
42,10:12:02,10:12:02,5,12,,,
42,10:14:44,10:14:44,4,13,,,
42,10:17:22,10:17:22,39,14,,,
42,10:19:42,10:19:42,3,15,,,
42,10:21:41,10:21:41,22,16,,,
42,10:24:36,10:24:36,23,17,,,
42,10:28:10,10:28:10,1,18,,,
43,09:50:00,09:50:00,21,1,,,
43,09:52:22,09:52:22,20,2,,,
43,09:53:56,09:53:56,19,3,,,
43,09:55:54,09:55:54,17,4,,,
43,09:57:51,09:57:51,15,5,,,
43,09:59:35,09:59:35,13,6,,,
43,10:00:55,10:00:55,11,7,,,
43,10:02:51,10:02:51,9,8,,,
43,10:05:43,10:05:43,8,9,,,
43,10:08:26,10:08:26,7,10,,,
43,10:13:47,10:13:47,6,11,,,
43,10:17:02,10:17:02,5,12,,,
43,10:19:44,10:19:44,4,13,,,
43,10:22:22,10:22:22,39,14,,,
43,10:24:42,10:24:42,3,15,,,
43,10:26:41,10:26:41,22,16,,,
43,10:29:36,10:29:36,23,17,,,
43,10:33:10,10:33:10,1,18,,,
44,09:55:00,09:55:00,21,1,,,
44,09:57:22,09:57:22,20,2,,,
44,09:58:56,09:58:56,19,3,,,
44,10:00:54,10:00:54,17,4,,,
44,10:02:51,10:02:51,15,5,,,
44,10:04:35,10:04:35,13,6,,,
44,10:05:55,10:05:55,11,7,,,
44,10:07:51,10:07:51,9,8,,,
44,10:10:43,10:10:43,8,9,,,
44,10:13:26,10:13:26,7,10,,,
44,10:18:47,10:18:47,6,11,,,
44,10:22:02,10:22:02,5,12,,,
44,10:24:44,10:24:44,4,13,,,
44,10:27:22,10:27:22,39,14,,,
44,10:29:42,10:29:42,3,15,,,
44,10:31:41,10:31:41,22,16,,,
44,10:34:36,10:34:36,23,17,,,
44,10:38:10,10:38:10,1,18,,,
45,10:00:00,10:00:00,21,1,,,
45,10:02:22,10:02:22,20,2,,,
45,10:03:56,10:03:56,19,3,,,
45,10:05:54,10:05:54,17,4,,,
45,10:07:51,10:07:51,15,5,,,
45,10:09:35,10:09:35,13,6,,,
45,10:10:55,10:10:55,11,7,,,
45,10:12:51,10:12:51,9,8,,,
45,10:15:43,10:15:43,8,9,,,
45,10:18:26,10:18:26,7,10,,,
45,10:23:47,10:23:47,6,11,,,
45,10:27:02,10:27:02,5,12,,,
45,10:29:44,10:29:44,4,13,,,
45,10:32:22,10:32:22,39,14,,,
45,10:34:42,10:34:42,3,15,,,
45,10:36:41,10:36:41,22,16,,,
45,10:39:36,10:39:36,23,17,,,
45,10:43:10,10:43:10,1,18,,,
46,10:05:00,10:05:00,21,1,,,
46,10:07:22,10:07:22,20,2,,,
46,10:08:56,10:08:56,19,3,,,
46,10:10:54,10:10:54,17,4,,,
46,10:12:51,10:12:51,15,5,,,
46,10:14:35,10:14:35,13,6,,,
46,10:15:55,10:15:55,11,7,,,
46,10:17:51,10:17:51,9,8,,,
46,10:20:43,10:20:43,8,9,,,
46,10:23:26,10:23:26,7,10,,,
46,10:28:47,10:28:47,6,11,,,
46,10:32:02,10:32:02,5,12,,,
46,10:34:44,10:34:44,4,13,,,
46,10:37:22,10:37:22,39,14,,,
46,10:39:42,10:39:42,3,15,,,
46,10:41:41,10:41:41,22,16,,,
46,10:44:36,10:44:36,23,17,,,
46,10:48:10,10:48:10,1,18,,,
47,10:10:00,10:10:00,21,1,,,
47,10:12:22,10:12:22,20,2,,,
47,10:13:56,10:13:56,19,3,,,
47,10:15:54,10:15:54,17,4,,,
47,10:17:51,10:17:51,15,5,,,
47,10:19:35,10:19:35,13,6,,,
47,10:20:55,10:20:55,11,7,,,
47,10:22:51,10:22:51,9,8,,,
47,10:25:43,10:25:43,8,9,,,
47,10:28:26,10:28:26,7,10,,,
47,10:33:47,10:33:47,6,11,,,
47,10:37:02,10:37:02,5,12,,,
47,10:39:44,10:39:44,4,13,,,
47,10:42:22,10:42:22,39,14,,,
47,10:44:42,10:44:42,3,15,,,
47,10:46:41,10:46:41,22,16,,,
47,10:49:36,10:49:36,23,17,,,
47,10:53:10,10:53:10,1,18,,,
48,10:15:00,10:15:00,21,1,,,
48,10:17:22,10:17:22,20,2,,,
48,10:18:56,10:18:56,19,3,,,
48,10:20:54,10:20:54,17,4,,,
48,10:22:51,10:22:51,15,5,,,
48,10:24:35,10:24:35,13,6,,,
48,10:25:55,10:25:55,11,7,,,
48,10:27:51,10:27:51,9,8,,,
48,10:30:43,10:30:43,8,9,,,
48,10:33:26,10:33:26,7,10,,,
48,10:38:47,10:38:47,6,11,,,
48,10:42:02,10:42:02,5,12,,,
48,10:44:44,10:44:44,4,13,,,
48,10:47:22,10:47:22,39,14,,,
48,10:49:42,10:49:42,3,15,,,
48,10:51:41,10:51:41,22,16,,,
48,10:54:36,10:54:36,23,17,,,
48,10:58:10,10:58:10,1,18,,,
49,10:20:00,10:20:00,21,1,,,
49,10:22:22,10:22:22,20,2,,,
49,10:23:56,10:23:56,19,3,,,
49,10:25:54,10:25:54,17,4,,,
49,10:27:51,10:27:51,15,5,,,
49,10:29:35,10:29:35,13,6,,,
49,10:30:55,10:30:55,11,7,,,
49,10:32:51,10:32:51,9,8,,,
49,10:35:43,10:35:43,8,9,,,
49,10:38:26,10:38:26,7,10,,,
49,10:43:47,10:43:47,6,11,,,
49,10:47:02,10:47:02,5,12,,,
49,10:49:44,10:49:44,4,13,,,
49,10:52:22,10:52:22,39,14,,,
49,10:54:42,10:54:42,3,15,,,
49,10:56:41,10:56:41,22,16,,,
49,10:59:36,10:59:36,23,17,,,
49,11:03:10,11:03:10,1,18,,,
50,10:25:00,10:25:00,21,1,,,
50,10:27:22,10:27:22,20,2,,,
50,10:28:56,10:28:56,19,3,,,
50,10:30:54,10:30:54,17,4,,,
50,10:32:51,10:32:51,15,5,,,
50,10:34:35,10:34:35,13,6,,,
50,10:35:55,10:35:55,11,7,,,
50,10:37:51,10:37:51,9,8,,,
50,10:40:43,10:40:43,8,9,,,
50,10:43:26,10:43:26,7,10,,,
50,10:48:47,10:48:47,6,11,,,
50,10:52:02,10:52:02,5,12,,,
50,10:54:44,10:54:44,4,13,,,
50,10:57:22,10:57:22,39,14,,,
50,10:59:42,10:59:42,3,15,,,
50,11:01:41,11:01:41,22,16,,,
50,11:04:36,11:04:36,23,17,,,
50,11:08:10,11:08:10,1,18,,,
51,10:30:00,10:30:00,21,1,,,
51,10:32:22,10:32:22,20,2,,,
51,10:33:56,10:33:56,19,3,,,
51,10:35:54,10:35:54,17,4,,,
51,10:37:51,10:37:51,15,5,,,
51,10:39:35,10:39:35,13,6,,,
51,10:40:55,10:40:55,11,7,,,
51,10:42:51,10:42:51,9,8,,,
51,10:45:43,10:45:43,8,9,,,
51,10:48:26,10:48:26,7,10,,,
51,10:53:47,10:53:47,6,11,,,
51,10:57:02,10:57:02,5,12,,,
51,10:59:44,10:59:44,4,13,,,
51,11:02:22,11:02:22,39,14,,,
51,11:04:42,11:04:42,3,15,,,
51,11:06:41,11:06:41,22,16,,,
51,11:09:36,11:09:36,23,17,,,
51,11:13:10,11:13:10,1,18,,,
52,10:35:00,10:35:00,21,1,,,
52,10:37:22,10:37:22,20,2,,,
52,10:38:56,10:38:56,19,3,,,
52,10:40:54,10:40:54,17,4,,,
52,10:42:51,10:42:51,15,5,,,
52,10:44:35,10:44:35,13,6,,,
52,10:45:55,10:45:55,11,7,,,
52,10:47:51,10:47:51,9,8,,,
52,10:50:43,10:50:43,8,9,,,
52,10:53:26,10:53:26,7,10,,,
52,10:58:47,10:58:47,6,11,,,
52,11:02:02,11:02:02,5,12,,,
52,11:04:44,11:04:44,4,13,,,
52,11:07:22,11:07:22,39,14,,,
52,11:09:42,11:09:42,3,15,,,
52,11:11:41,11:11:41,22,16,,,
52,11:14:36,11:14:36,23,17,,,
52,11:18:10,11:18:10,1,18,,,
53,10:40:00,10:40:00,21,1,,,
53,10:42:22,10:42:22,20,2,,,
53,10:43:56,10:43:56,19,3,,,
53,10:45:54,10:45:54,17,4,,,
53,10:47:51,10:47:51,15,5,,,
53,10:49:35,10:49:35,13,6,,,
53,10:50:55,10:50:55,11,7,,,
53,10:52:51,10:52:51,9,8,,,
53,10:55:43,10:55:43,8,9,,,
53,10:58:26,10:58:26,7,10,,,
53,11:03:47,11:03:47,6,11,,,
53,11:07:02,11:07:02,5,12,,,
53,11:09:44,11:09:44,4,13,,,
53,11:12:22,11:12:22,39,14,,,
53,11:14:42,11:14:42,3,15,,,
53,11:16:41,11:16:41,22,16,,,
53,11:19:36,11:19:36,23,17,,,
53,11:23:10,11:23:10,1,18,,,
54,10:45:00,10:45:00,21,1,,,
54,10:47:22,10:47:22,20,2,,,
54,10:48:56,10:48:56,19,3,,,
54,10:50:54,10:50:54,17,4,,,
54,10:52:51,10:52:51,15,5,,,
